UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
454,12,1953,injured,NSW,"maroubra beach, sydney",-33.9333333333333,151.25,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3.7,other: media report,unprovoked,,1,swimming,,,,swimming,,bumped & grazed victim,,,"arm, leg",abrasion,male,26,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,goulburn evening press 23.12.1953,
455,12,1953,injured,QLD,"palm beach, gold coast",-28.1166666666667,153.466666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bumped into victim,Y,,torso,surface wound,male,16,,,,,,,kicked shark,,,,1200,0,,,,1,,20,,,calm,,,,,media outlet,"green,shark&survl.,baldridge, canberra times 14.12.1953",
456,1,1954,injured,SA,port macdonnell,-38.05,140.7,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,physical contact,1,,,,,,,bit victim on hand,,,"arm, hand",minor lacerations,male,,,,,,,,,,1,,,,,,,,,,,,,,,,,media outlet,border wath (sa) 21.1.1954,
457,1,1954,injured,QLD,"torres strait, naghir island",-10.2333333333333,142.483333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,1.6,other: media report,provoked,,1,spearfishing,,,,spearfishing,,bit victim on arm,,,arm,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 25.1.1954,
458,1,1954,injured,NSW,avoca beach,-33.45,151.433333333333,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,Bait,"baitfish, other sealife (shark/s)",,chasing bait fish,,,arm,minor lacerations,male,,,,,,,,,,,,,0,,2,,,,250,,,,,,,,media outlet,sun herald 31.1.1954,
459,2,1954,fatal,NSW,"the entrance, gosford",-33.3333333333333,151.5,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,thigh,major lacerations,male,23,,,,,,,,,,,1715,,,,,,,90,,,,overcast,26,,,media outlet,"coppleson,shark&survl,baldridge, smh 1.3.1954",
460,6,1954,injured,QLD,"cairns,  fitzroy island",-16.9166666666667,145.99445,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,2.4,other: media report,provoked,,1,snorkelling,,Y,,,,bit victim on shoulder,N,,"arm, shoulder",major lacerations,male,30,,,,,,,hit shark on nose several times,,,,,0,,20,,7,,,,,calm,,,,,media outlet,"green,shark&survl,baldridge, courier mail 30.6.1954",
461,9,1954,fatal,QLD,"torres strait, darnley (erub) island",-9.58333333333333,143.766666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1,spearfishing,,,,spearfishing,,bit victim,N,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green,shark&survl,baldridge, personal comm, smh 6.9.1954",
462,1,1955,fatal,NSW,"balmoral beach, wyargine point",-33.8166666666667,151.25,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, swimming, other sealife (shark/s)",behind,bit victim ,N,,"leg, hand",major lacerations,male,13,,,,,,,,,,,1500,2,,5,,2,3,20,,,calm,overcast,26,,,media outlet,"green,questionnaire(campbell),sharpe, smh 18.1.1955",
463,2,1955,fatal,NSW,"sugarloaf bay, sydney harbour",-33.7833333333333,151.216666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,3.6,witness/victim,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,male,25,,,,,,,,shark released victim momentarily then renewed attack,,,1400,5,,2,,5,,20,,Mid ,,,26,,,media outlet,"baldridge, sharpe, coppleson, whitley, smh 6.2.1955",
464,3,1955,fatal,NSW,"wamberal beach, gosford.",-33.4166666666667,151.45,coastal,,white shark,Carcharodon carcharias ,shark behaviour,,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,other: body not recovered,,male,22,,,,,,,,,,,1800,0,,,,,,50,,,,overcast,,,,media outlet,"coppleson,sharpe,baldridge, smh 10.3.1955",
465,10,1955,injured,QLD,tully (5 miles off),-17.9333333333333,145.933333333333,island open ocean,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",,captured shark bit victim,N,,"arm, hand",minor lacerations,male,28,,,,,,,pushed shark away,,,,1500,1.7,,,,2,,5000,,,,,,,,media outlet,"green,shark&survl,baldridge, courier mail 17.10.1955",
466,1,1956,injured,QLD,innisfail (off shore reef),-17.7166666666667,146.4,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, direct observation",,5,witness/victim,provoked,,1,snorkelling,,Y,,,in front,swam between legs of victim,N,,leg,minor lacerations,male,18,,,,,,,pushed shark between his legs,,,,,3,,,,3,,,,,,,,,,media outlet,"green, shark&survl. coppleson 1958, courier mail 16.1.1956",
467,2,1956,fatal,QLD,"mackay, rocklea reach, pioneer river",-21.1166666666667,149.15,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,14,,,,,,,,,,,1100,,,,,,,3,,,calm,,,,,government report,"green,baldridge xref codes, newspaper 26.2.1956",
468,2,1956,injured,VIC,"cowes jetty, phillip island",-38.4333333333333,145.233333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,0.9,other: media report,unprovoked,,1,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,1,,200,,,,,,,,media outlet,the argus 10.2.1956,
469,2,1956,uninjured,VIC,"port phillip bay, black rock beach",-37.9666666666667,145,coastal,,bronze whaler shark,Carcharhinus brachyurus,"shark behaviour, geographical location, direct observation",,3.6,witness/victim,provoked,,1,spearfishing,,,Catch,spearfishing,behind,swam towards victim,Y,,other: uninjured,,male,19,,,,,,,jabbed spear at sharks eye,shark left the area,,1,,1.3,,,,,,,,,,,,speargun,,media outlet,the argus 20.2.1956,
470,3,1956,uninjured,WA,"woodmans point, perth",-32.1333333333333,115.733333333333,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, direct observation",,,,unprovoked,,1,diving,,,,"baitfish, other: artificial lighting",right,tore wetsuit,N,,other: uninjured,,male,25,wetsuit/drysuit,full body,,,,,speared shark,effective,,,2155,3,,420,,3,,,,,calm,,,speargun,,media outlet,"baldridge, brown, coppleson, whitley, west australian 19.3.1958",
471,3,1956,fatal,VIC,portsea beach,-38.3333333333333,144.7,coastal,,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,unprovoked,,1,swimming,,,,swimming,in front,bit victim on body,N,Y,torso,major lacerations,male,26,,,,,,,punched and kicked shark,,,5,1700,0,,,,,,228,,,,,,,,media outlet,"coppleson,shark&survl,baldridge, the sun 8.3.1956",
472,5,1956,injured,QLD,torres strait,-10.5833333333333,142.216666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, direct observation",,,,provoked,,1,snorkelling,,Y,,,,,N,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shark&survl,baldridge xref codes",
473,8,1956,injured,QLD,"southport, surfers paradise",-28,153.416666666667,coastal,,wobbegong,Orectolobidae,,government official,1.2,witness/victim,provoked,physical contact,1,diving,,,,scuba diving,,bit  victim on arm,Y,,arm,other: teeth marks,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the central queensland herald 16.8.1956,
474,1,1957,uninjured,NSW,"byron bay, sharkey's beach ",-28.6333333333333,153.616666666667,coastal,,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,1,boarding,,,Board,discharge site (meatworks),,bit surfboard,N,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,byron shire news 30.10.03,
475,2,1957,fatal,WA,cape leveque,-16.3833333333333,122.916666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, direct observation",,,,unprovoked,,1,swimming,,,,,,,N,,,,male,,,,,,,,,,,,,,,,,,,1600,,,,,,,,book,"green,baldridge xref codes",
476,4,1957,injured,NSW,"merewether beach, newcastle",-32.9333333333333,151.75,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,,bit victim on foot,N,,foot,minor lacerations,male,15,,,,,,,,,,,,0,,,,1,0,50,,,,,,,,media outlet,"green,shark&survl,baldridge, advocate 24.4.1957",
477,4,1957,injured,QLD,"torres strait, hervey island harbour",-10.5666666666667,142.216666666667,estuary/harbour,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, direct observation",,,,provoked,enticed shark,1,swimming,,,,bait and/or berley,,bit victim on arm,Y,,"arm, shoulder",major lacerations,male,22,,,,,,,gouged sharks eye,,,,1400,,,,29,,,80,,,calm,overcast,27,,,media outlet,"green,shark&survl,baldridge, cairns post 16.4.1957",
478,5,1957,injured,NSW,"port stephens, mount yakaba head",-32.6833333333333,152.183333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1,spearfishing,,,Catch,"spearfishing, baitfish",behind,bit victim on leg - thigh,N,,thigh,minor lacerations,male,28,wetsuit/drysuit,full body,,,,,,,,,,3,,,,,,100,,,calm,,,,,media outlet,"green,sharks&suvl,baldridge, miners advocate 13.5.1957",
479,7,1957,injured,QLD,torres strait,-10.5833333333333,142.216666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3,witness/victim,provoked,,1,snorkelling,,Y,,,in front,bit  victim on arm,Y,,arm,major lacerations,male,36,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 11.7.1957,
480,1,1958,injured,NSW,brunswick heads,-28.5333333333333,153.55,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit foot,N,,foot,other: teeth marks,male,14,,,,,,,,,,,,1,,,,,,50,,,,,,,,media outlet,"green, shark&survl, smh 20.1.1958",
481,1,1958,injured,NSW,"swan lake, sussex inlet",-35.2,150.55,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",,bit victim on leg,,,leg,minor lacerations,male,17,wetsuit/drysuit,full body,,,,,hit shark with fist & feet,,,,,1,,,,,,200,,,,,,speargun,,media outlet,"green, shark&survl, smh 28.1.1958",
482,2,1958,uninjured,NSW,"lake macquarie, speers point",-33.05,151.633333333333,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, direct observation",,3.1,other: common species,provoked,enticed shark,1,fishing,,,,catch,,swam past victim,,,other: uninjured,,male,,,,,,,,hit shark with prawn scoop,,,,,1,,,,1,,33,,,,,,,,media outlet,smh 10.2.1958,
483,3,1958,fatal,QLD,"torres strait, umaga (york) island",-9.75,143.4,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1,spearfishing,,,,spearfishing,,bit victim on leg,,,leg,major lacerations,male,24,,,,,,,hit shark with hands,,,,,,,,,,,,,,,,,,,media outlet,courier mail 12.3.1958,
484,3,1958,uninjured,VIC,"port phillip bay, mornington, marina cove",-38.2166666666667,145.016666666667,coastal,,bronze whaler shark,Carcharhinus brachyurus,,other: report,2.2,other: common species,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",behind,bit half of victims flipper off,,,other: uninjured,,male,,,,,,,,,,,,,7,,,,,,,,,,,,,,media outlet,smh 24.3.1958,
485,9,1958,injured,NSW,"port stephens, shoal bay",-32.7166666666667,152.166666666667,coastal,,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,provoked,,1,spearfishing,,,,spearfishing,,,,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 5.4.1960,
486,11,1958,fatal,QLD,surfers paradise,-28,153.416666666667,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,,,unprovoked,,1,swimming,,,,,,,N,,torso,major lacerations,male,22,,,,,,,,,,,,0,,,,,,100,,,,,,,,media outlet,"sharpe, sunday mail 18.2.1996",
487,1,1959,injured,WA,"swan river, south perth",-31.95,115.85,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,1.5,witness/victim,provoked,enticed shark,1,fishing,,Y,,other: artificial lighting,,struck victim with tail,Y,,calf,abrasion,male,20,,,,,,,,shark released victim permanently ,1,,,0,,,,1,,75,,,,,,,,media outlet,"green, shark&survl.,baldridge, the west australian 2.2.1959",
488,1,1959,injured,QLD,"mooloolaba, alexandra headland",-26.6666666666667,153.116666666667,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.8,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on foot,N,,foot,minor lacerations,male,18,,,,,,,pulled foot from sharks mouth,,,,0920,1,,,,,,200,,,,,,,,government report,"green,qld. fisheries.coppleson 1962, brisbane sunday mail 18.1.1959",
489,1,1959,fatal,TAS,"safety cove, port arthur",-43.15,147.85,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on body,Y,,other: body not recovered,,male,22,,,,,,,,,,,1630,,,15,,,,274,,,,,,,,media outlet,"sharpe,coppleson, goadby, the mercury 19.1.1959",
490,1,1959,injured,TAS,"whale bay, king island",-39.85,143.833333333333,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,unmotorised boating,,,,,,grazed leg,Y,,leg,abrasion,male,16,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the mercury 26.1.1959,
491,4,1959,uninjured,NSW,thirroul near wollongong,-34.3,150.916666666667,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,,"spearfishing, baitfish",,bit swim fin,N,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,book,"green,shark&survl, perry gilbert et al 1960.",
492,4,1959,injured,QLD,"torres strait, coconut island",-10.5833333333333,142.216666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,,other: report,1.8,other: media report,provoked,enticed shark,1,,,Y,,catch,,bit victim on hand,,,"arm, hand",major lacerations,male,43,,,,,,,pushed shark ,,,,,1,,,,1,,,,,,,,,,media outlet,p. gilbert et al. 1960. courier mail 14.4.1959,
493,4,1959,unknown,NSW,"maroubra beach, sydney",-33.95,151250,coastal,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,11,1959,injured,QLD,"northcliffe beach, gold coast",-28.0166666666667,153.433333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,4.5,other: media report,provoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,19,,,,,,,,,,,1100,0,,5,,,,200,,,,,,,,media outlet,"green. coppleson, courier mail 23.11.1959",
495,11,1959,injured,VIC,"fairhaven beach, lorne",-38.45,144.083333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim ,N,Y,leg,major lacerations,male,19,,,,,,,,,1,,1430,0,,,,,,,,,,rainy,,,,book,green. sharks&survival.coppleson 62,
496,12,1959,fatal,QLD,"moreton bay, wynnum",-27.4333333333333,153.166666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,swimming,,,,boating,,,,,,major lacerations,male,29,,,,,,,,,,,,,,1,,,,2000,,,,,,,,media outlet,"green, shark&survl, the sunday mail 20.12.1959",
497,12,1959,uninjured,QLD,"moreton bay, scott's point beach, redcliff",-27.2333333333333,153.1,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,3.6,witness/victim,provoked,victim intentionally hurt shark,1,boarding,,,Board,boarding,,circled victim on ski,Y,,other: uninjured,,male,,,,,,,,hit shark with paddle,,1,,,0,,,,,,80,,,,,,,,media outlet,"whitely & coppleson, herald redcliffe 31.12.1959",
498,1,1960,injured,VIC,"port phillip bay, ricketts point, parkdale",-37.9833333333333,145.016666666667,coastal,,bronze whaler shark,Carcharhinus brachyurus,"bite analysis, shark behaviour, geographical location, direct observation",,2.5,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",in front,bit speared fish,N,,head,minor lacerations,male,,wetsuit/drysuit,full body,,,,,fended off with spear gun,effective,,,,,,,,,,,,,,,,speargun,,media outlet,"baldridge, shark&survl, herald 4.4.1960",
499,1,1960,fatal,NSW,"roseville bridge, sydney",-33.7666666666667,151.2,river,,bull shark,Carcharhinus leucas,direct observation,,3.3,other: measured captured shark,unprovoked,,1,snorkelling,,,,"fishing, snorkelling, baitfish",,bit victim on leg,N,Y,leg,major lacerations,male,13,wetsuit/drysuit,full body,,,,,,,,,1530,,,20,,5,,4,,,calm,,,,,media outlet,"theo brown,book search for repellent, smh 1960",
500,4,1960,injured,VIC,"port phillip bay, canadian bay, mount eliza,",-38.1666666666667,145.066666666667,island open ocean,,bronze whaler shark,Carcharhinus brachyurus,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",,bit speared fish,N,,head,minor lacerations,male,,wetsuit/drysuit,full body,,,,,fended off with spear gun,effective,,,,1.4,,,,,,10,,,,,,speargun,,media outlet,"baldridge, shark&survl, herald 4.4.1960",
501,4,1960,injured,NSW,"horseshoe bay, kempsey",-30.8666666666667,153.033333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,3.7,,unprovoked,,1,swimming,,,,swimming,other: side,attempted to bite arm,N,,"arm, torso",abrasion,male,17,,,,,,,pulled arm away from shark,,,,,0,,,,,,100,,,,,,,,media outlet,"green, shark&survl, coppleson, smh 14.4.1960",
502,4,1960,uninjured,NSW,"port stephens, broughton island",-32.6,152.316666666667,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,3.6,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, snorkelling",,bit spear held on victim,,,other: uninjured,,male,,,,,,,,push spear in sharks mouth,shark kept at a distance,,,,10,,,,10,,,,,,,,speargun,,media outlet,"green, shark&survl, smh 5.4.1960",
503,11,1960,injured,QLD,"mackay, black beach",-21.1333333333333,149.2,coastal,,whaler shark,Carcharhinidae,,,0.9,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on shoulder,N,,"arm, shoulder",minor lacerations,male,44,,,,,,,kick at shark,,,,1445,,,,,,,,,,,,,,,media outlet,"daily mercury (mackay) 28.11.1960, courier mail 28.11.1960",
504,11,1960,injured,WA,hamelin bay,-34.2166666666667,115.016666666667,coastal,,wobbegong,Orectolobidae,direct observation,,,,provoked,,1,spearfishing,,,Catch,spearfishing,,bit victims arm,N,,arm,abrasion,male,24,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"isaf case raw data, the west australian 7.11.1960",
